Geneid	S1	S2	S3	S5	S8	S9	S10	S11	S12	S14	S15	S16
Mzf1	5	15	12	11	12	19	6	24	10	10	4	11
Vmn1r85	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r86	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r87	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r88	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r89	0	0	0	0	0	0	0	0	0	0	0	0
6330408A02Rik	60	97	55	48	66	75	42	90	47	66	45	54
Lig1	586	1089	642	586	767	763	513	921	618	711	663	781
Pla2g4c	90	1643	108	80	156	126	142	435	119	39	127	190
Cabp5	0	3	0	0	0	0	1	0	0	0	0	0
Bsph1	0	0	0	0	0	0	0	0	0	0	0	0
Bsph2	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a5	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a2	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a1	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a4	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a3	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a6	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a8	0	0	0	0	0	0	0	0	0	0	0	0
Sult2a7	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp5-ps	2	12	2	0	1	2	1	2	7	1	4	1
Vmn1r90	1	0	0	0	0	0	0	0	0	0	0	0
Obox7	0	0	0	0	0	0	0	0	0	0	0	0
Obox2	0	0	0	0	0	0	0	0	0	0	0	0
Obox1	0	0	0	0	0	0	0	0	0	0	0	0
Obox3	0	0	0	0	0	0	0	0	0	0	0	0
Obox5	0	0	0	0	0	0	0	0	0	0	0	0
Obox6	0	0	0	0	0	0	0	0	0	0	0	0
Crx	0	0	0	0	0	0	0	0	0	0	0	0
Crxos	0	0	0	0	0	0	0	0	0	0	0	0
Sepw1	3722	3221	4759	4141	3392	4383	3978	2516	4435	1783	3127	2743
Gltscr2	1510	2585	2009	1647	2067	1940	1406	2428	2016	2012	1473	1913
Snord23	5	3	1	3	2	5	1	7	3	3	0	0
Ehd2	605	1192	733	595	869	794	433	951	636	591	455	786
Gltscr1	419	942	397	472	999	690	283	1002	411	755	402	682
Zfp541	0	0	0	0	0	0	0	0	0	1	0	1
Napa	2083	2569	2327	2252	2334	2240	1896	2755	2408	2105	1823	2243
Kptn	339	394	378	336	312	348	301	381	363	248	274	268
Slc8a2	11	91	40	27	46	42	22	81	37	68	28	53
Meis3	152	287	187	162	219	211	126	239	168	173	178	181
Dhx34	254	433	296	218	334	325	150	405	267	263	190	251
C5ar2	24	19	15	24	22	31	16	25	20	16	15	16
C5ar1	32	94	66	62	56	63	29	68	52	44	44	51
Inafm1	410	586	548	442	553	542	464	615	581	513	462	513
Ccdc9	650	1145	666	693	1075	935	481	1022	812	970	661	896
Bbc3	94	157	205	139	113	124	97	144	159	93	116	78
Sae1	1438	1857	1383	1474	1764	1463	1093	1647	1566	1279	1051	1382
Zc3h4	1162	2550	1391	1126	2341	1753	858	2481	1382	1944	1278	1800
Tmem160	489	483	684	638	493	611	599	529	761	373	555	440
Npas1	4	3	0	5	7	8	1	3	3	3	1	4
Arhgap35	633	1499	730	682	1263	997	471	1588	667	1328	785	909
Ceacam-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam15	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam9	0	1	0	0	1	0	2	0	0	0	0	0
Ap2s1	2326	3012	2753	2635	2541	2389	2479	2646	3011	1985	2255	2348
Slc1a5	1595	2805	1758	1693	2162	2182	1316	2771	1801	2097	1676	2212
Fkrp	399	546	336	375	482	431	282	506	389	293	329	430
Strn4	1512	2322	1396	1286	1929	1892	1089	2272	1449	1630	1361	1598
Prkd2	436	826	422	402	690	615	355	785	471	459	392	596
Dact3	187	346	194	170	251	217	123	358	170	258	165	260
Gng8	8	22	10	13	12	5	9	21	4	9	11	6
Ptgir	22	47	51	25	47	47	27	45	28	39	24	33
Calm3	11171	12983	11790	10939	11921	11708	9685	12629	12173	7725	8576	9843
Pnmal2	92	158	101	77	109	86	67	141	76	168	88	103
Pnmal1	7	27	17	16	10	8	5	14	7	23	9	19
Ccdc8	42	59	28	21	39	38	18	44	23	20	33	45
Ppp5c	1636	2264	1815	1837	2061	1937	1354	2123	1908	2050	1450	1603
Hif3a	19	42	9	13	57	43	10	51	20	85	31	32
Psg16	0	0	0	0	0	0	0	1	0	1	0	0
Ceacam3	0	0	0	0	0	0	0	0	0	0	0	0
Psg29	0	0	0	0	0	0	0	0	0	0	0	0
Psg-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam5	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam14	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam11	0	0	0	0	0	0	0	0	0	0	0	0
Ceacam13	0	2	0	0	0	1	0	0	0	0	0	0
Ceacam12	0	1	0	0	0	0	1	0	2	1	2	1
Igfl3	0	0	0	0	0	0	0	0	0	0	0	0
Mill1	4	0	0	0	5	3	3	4	1	1	1	3
Psg18	7	16	20	16	22	18	10	31	13	9	15	2
Psg28	0	1	0	1	0	1	2	0	0	0	0	0
Psg26	0	0	0	0	0	0	0	0	0	0	0	0
Psg25	5	3	5	11	7	9	8	9	9	6	8	6
Psg27	6	6	4	4	5	9	1	7	3	3	3	4
Psg23	2	0	0	0	0	2	0	0	0	0	0	0
Psg21	0	0	0	0	0	0	0	0	0	0	0	0
Psg20	0	0	0	0	0	0	0	0	0	0	0	0
Psg22	0	0	0	1	4	0	0	0	2	0	0	0
Sycp1-ps1	0	0	0	0	0	0	0	0	0	0	0	0
Psg19	0	0	0	1	0	0	0	0	0	0	0	0
Psg17	0	4	0	0	0	0	0	3	4	3	0	2
Mill2	37	88	33	51	84	82	30	58	40	56	43	44
Pglyrp1	2797	3207	2877	3483	3364	2683	4292	3592	3608	1607	3622	3615
Ccdc61	188	416	229	199	326	288	165	372	260	281	231	274
Nova2	13	47	13	20	71	32	15	42	22	50	23	25
Nanos2	0	0	1	0	0	0	0	0	0	1	0	0
Mypop	32	56	31	16	23	38	11	37	26	38	20	28
Irf2bp1	456	785	435	428	693	536	351	736	425	594	366	473
Foxa3	455	495	335	313	408	394	312	512	385	266	302	348
Sympk	1376	2738	1491	1410	2404	1886	1147	2407	1603	1942	1272	1952
Rsph6a	0	0	0	0	0	0	0	1	0	0	0	0
Dmwd	152	228	139	125	182	185	73	229	111	169	100	165
Dmpk	2094	4601	1995	1687	2966	2369	1310	3731	1945	2357	1785	2843
Mir3100	16	7	4	5	17	11	1	10	1	13	5	1
Six5	164	330	141	111	215	186	103	291	125	167	155	192
Fbxo46	278	480	328	264	423	351	234	456	369	339	272	361
Qpctl	166	276	166	179	213	229	149	253	195	236	211	185
Snrpd2	1303	1325	1565	1498	1225	1363	1459	1126	1724	882	1330	1107
Gipr	14	24	12	20	29	15	7	24	17	26	18	19
Eml2	301	615	383	334	474	371	198	521	362	298	316	328
Mir330	0	0	0	0	0	0	0	0	0	0	0	0
Gpr4	26	85	33	26	91	70	25	75	25	51	32	44
Opa3	767	1015	679	649	777	725	620	837	751	631	567	717
Vasp	7575	9514	8554	8113	8655	8500	7015	8902	8922	6704	6685	7617
Ppm1n	33	33	27	26	35	39	15	42	34	47	16	20
Rtn2	99	159	135	89	115	108	83	107	131	86	64	97
Fosb	212	253	88	271	275	159	56	96	137	176	69	120
Ercc1	243	258	189	199	231	225	181	248	249	241	177	195
Cd3eap	157	185	114	129	130	128	142	195	136	170	109	156
Ppp1r13l	135	244	97	117	248	180	87	190	88	175	101	129
Ercc2	421	728	413	365	677	477	358	731	472	585	291	517
Mir343	13	25	10	9	19	15	20	23	13	20	9	28
Klc3	15	35	20	10	20	18	18	36	15	20	13	15
Ckm	197	376	279	197	248	215	264	233	197	180	213	253
A930016O22Rik	14	11	3	8	6	4	2	8	4	3	9	4
Mark4	278	552	299	288	549	367	190	557	269	359	260	437
Bloc1s3	289	507	408	374	388	358	284	440	375	287	301	356
Trappc6a	932	875	1358	1149	1016	960	1043	815	1216	713	989	855
Nkpd1	0	3	1	0	0	3	1	0	2	3	3	0
Ppp1r37	1673	2683	1750	1636	2188	2007	1382	2647	1821	2112	1463	2081
Gemin7	970	763	1088	981	818	950	995	687	1171	655	998	723
Zfp296	15	32	9	12	32	24	18	31	33	17	8	7
Clasrp	674	1127	592	642	988	926	440	1017	643	1107	585	830
Relb	1871	3040	2285	2070	2783	2334	1804	2716	2595	1698	2003	2292
Clptm1	4046	6636	4628	4330	5939	4747	3647	6096	4585	4384	3750	5248
Apoc2	8879	5430	18326	17583	11031	8900	15128	4116	24450	4350	10051	7322
Apoc4-apoc2	8873	5414	18322	17578	11005	8883	15127	4105	24442	4341	10041	7317
Apoc4	11	3	13	11	1	10	9	2	18	8	5	5
Apoc1	90	86	104	76	57	90	48	28	153	114	54	94
Apoe	5768	7688	6480	5630	8196	6144	4185	7295	6863	5437	4368	4513
Tomm40	842	1342	871	919	1034	952	863	1309	1054	1299	676	1051
Pvrl2	2366	4079	2615	2701	3723	3019	2728	4637	3404	3201	3134	3983
Bcam	410	558	498	376	448	435	325	505	448	481	284	396
Cblc	1076	1831	1550	1301	1819	1394	1230	1629	1768	1087	1234	1519
Bcl3	829	1739	884	793	1585	1031	1020	1633	1187	1639	864	1556
Gm19345	3	7	0	4	3	2	4	8	1	0	4	1
Ceacam16	4	8	2	8	11	6	3	4	6	2	1	4
Ceacam19	0	0	0	1	3	0	0	2	1	3	0	0
Pvr	389	577	418	426	581	465	324	412	414	370	340	494
Igsf23	4194	5153	5140	5078	5446	5744	3750	5044	5070	3533	3475	4190
Ceacam20	5977	10121	5803	6501	9642	7486	6762	10285	6077	4635	6501	7992
Nlrp9b	1459	2866	1300	1347	2340	2227	1082	2246	1619	2378	1637	1898
Vmn1r91	20	25	11	6	3	8	23	13	16	23	17	12
Gm16442	0	0	0	0	0	0	0	0	0	0	0	0
Gm16451	0	0	0	0	0	0	0	0	0	0	0	0
Gm10666	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r93	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r142	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r94	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r95	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r143	0	0	0	0	0	0	0	0	0	0	0	0
Gm6164	0	0	0	0	0	0	0	0	0	0	0	0
Gm8653	0	0	0	0	0	0	0	0	0	0	0	0
Gm8453	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r118	0	0	0	0	0	0	0	0	0	0	0	0
Gm4498	0	0	0	0	0	0	0	0	0	0	0	0
Gm4187	0	0	0	0	0	0	0	0	0	0	0	0
Gm4133	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r-ps79	0	0	0	0	0	0	0	0	0	0	0	0
Gm8660	0	0	0	0	0	0	0	0	0	0	0	0
Gm5728	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r100	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r149	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r101	0	0	0	0	0	0	0	0	0	0	0	0
Gm10670	0	0	0	0	0	0	0	0	0	0	0	0
Gm10665	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r103	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r152	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r104	0	0	0	0	0	0	0	0	0	0	0	0
Gm5726	0	0	0	0	0	0	0	0	0	0	0	0
Gm8677	0	0	0	0	0	0	0	0	0	0	0	0
Gm4141	0	0	0	0	0	0	0	0	0	0	0	0
Gm4201	0	0	0	0	0	0	0	0	0	0	0	0
Gm4541	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r165	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r130	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r155	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r107	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r137	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r166	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r138	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r131	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r111	0	0	0	0	0	0	0	0	0	0	0	0
Gm6902	0	0	0	0	0	0	0	0	0	0	0	0
Gm4567	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r112	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r113	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r114	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r115	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r116	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r117	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r119	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r120	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r121	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r122	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r123	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r124	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r125	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r126	0	0	0	0	0	0	0	0	0	0	0	0
Gm4175	0	0	0	0	0	0	0	0	0	0	0	0
Gm4214	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r127	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r128	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r129	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r132	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r139	0	0	0	0	0	0	0	0	0	0	0	0
Gm4216	0	0	0	0	0	0	0	0	0	0	0	0
Gm4177	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r135	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r163	0	0	0	0	0	0	0	0	0	0	0	0
Gm5725	0	0	0	0	0	0	0	0	0	0	0	0
Gm8720	0	0	0	0	0	0	0	0	0	0	0	0
Gm5891	0	0	0	0	0	0	0	0	0	0	0	0
Gm10662	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r148	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r151	0	0	0	0	0	0	0	0	0	0	0	0
Gm8693	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r157	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r158	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r159	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r160	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp4e	1	0	0	0	0	0	0	0	0	0	0	0
Nlrp5	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r167	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r168	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r169	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r170	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r171	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r172	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r173	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r174	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r175	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r176	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r177	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r178	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r179	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r180	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r181	1	0	0	1	3	0	0	0	1	1	0	0
V1rd18	0	0	0	0	0	0	0	0	0	0	0	0
V1rd19	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r183	0	0	0	0	0	0	0	0	0	0	0	0
Zfp180	433	628	482	345	528	498	314	523	386	477	381	432
Zfp112	31	36	24	17	31	19	9	51	25	53	14	11
Zfp235	108	149	146	83	155	143	87	164	131	160	97	123
Zfp114	0	10	5	0	3	3	1	2	1	3	1	6
Zfp111	223	317	182	142	174	194	137	238	128	158	133	154
Zfp109	26	47	45	21	57	35	28	56	21	31	23	29
Zfp108	15	40	45	28	26	37	20	29	29	20	28	27
Zfp93	69	93	106	55	82	69	59	90	73	90	57	65
Zfp61	59	72	65	63	38	103	51	79	58	99	45	77
Zfp94	26	49	38	44	70	46	22	37	28	40	18	21
Tescl	0	0	0	0	0	0	0	0	0	0	0	1
Lypd5	0	0	0	0	0	0	0	0	0	0	0	0
Kcnn4	484	628	466	396	642	513	528	816	717	549	536	676
Smg9	319	570	405	348	485	414	242	508	432	458	331	325
Irgc1	2	4	0	0	0	1	2	2	2	1	1	3
Plaur	124	152	114	132	157	154	73	133	89	101	64	88
Cadm4	53	86	59	27	56	47	30	57	29	61	25	34
Zfp428	37	66	44	28	31	45	29	37	41	31	24	29
Irgq	471	845	473	405	741	612	338	852	469	556	467	637
Pinlyp	0	0	0	0	0	0	0	0	2	0	0	1
Xrcc1	467	570	472	384	511	464	328	576	474	571	351	448
Zfp575	1	9	6	5	4	5	5	5	1	2	2	1
Ethe1	532	709	661	555	504	581	551	707	721	502	423	540
Phldb3	161	269	258	168	250	232	121	292	192	186	151	160
Lypd3	4	0	7	2	1	1	2	4	2	3	6	0
Gm4598	0	0	0	0	0	0	1	1	0	1	0	0
Tex101	0	0	0	0	0	0	0	0	0	0	0	0
BC049730	0	0	0	0	0	0	0	0	0	0	0	0
Gm4763	0	0	0	0	0	0	0	0	0	0	0	0
Cd177	59	208	84	71	252	74	102	113	137	47	111	110
Ceacam10	42	94	30	28	153	20	178	70	90	23	116	41
Gm5893	0	0	0	0	0	0	0	0	0	0	0	0
Lypd4	0	0	0	0	0	0	0	0	0	0	0	0
Dmrtc2	0	0	0	0	0	0	0	0	0	0	0	0
Rps19	11588	9768	16021	15544	11999	13530	15515	7697	15922	9240	14274	9814
Cd79a	538	670	556	388	620	554	372	468	534	194	278	242
Arhgef1	1331	2827	1333	1306	2341	1960	953	2509	1423	2081	1222	1666
Rabac1	971	1017	1122	973	904	965	918	944	1188	739	797	743
Mir7046	1	7	3	1	14	5	2	4	12	7	3	3
Atp1a3	73	206	66	65	154	91	46	147	163	42	85	101
Mir7047	0	0	2	0	1	0	0	0	0	0	0	0
Grik5	127	238	113	123	232	231	71	228	120	284	118	174
Zfp574	234	566	239	239	499	375	179	525	312	367	220	354
Pou2f2	63	126	51	55	112	91	18	60	30	15	21	48
Mir6537	2	6	4	3	6	2	0	0	1	1	2	0
D930028M14Rik	6	3	6	2	0	7	0	0	3	4	3	7
Dedd2	630	1320	1056	1014	954	941	657	1214	994	919	754	945
Mir7048	2	8	1	2	4	12	1	7	1	6	3	1
Zfp526	102	223	101	132	149	146	83	251	98	144	86	150
Gsk3a	2229	3339	2437	2758	3136	2701	2029	3221	2582	2513	1857	2645
9130221H12Rik	122	162	132	102	138	102	76	185	101	140	105	133
Erf	473	862	511	498	816	647	404	799	545	632	469	599
Cic	1117	3020	1124	1247	2568	1948	908	2654	1172	2291	1358	1811
Pafah1b3	1004	1236	1083	1127	1026	1185	1194	987	1315	872	938	940
Prr19	0	0	0	0	0	0	0	2	1	1	0	0
Tmem145	9	3	1	8	5	3	4	14	5	5	2	0
Megf8	534	1267	454	470	1010	788	324	1076	519	798	583	714
Cnfn	0	0	0	0	0	0	0	0	0	0	0	0
4732471J01Rik	27	17	28	26	35	24	29	58	31	50	28	33
Lipe	1848	4254	2388	2421	3302	2898	1833	3773	2511	2663	2051	2975
Cxcl17	0	0	0	0	0	1	0	0	0	0	0	0
Ceacam1	17124	39861	13350	19409	35271	20079	22781	51152	19755	20827	26791	40207
Ceacam2	388	1489	256	578	1409	629	977	1008	605	680	646	1571
Erich4	1103	1261	1266	1058	1232	1131	1154	1392	1508	1264	1110	1163
Atp5sl	767	1108	980	860	1056	905	678	988	957	707	709	867
B3gnt8	33	103	80	42	73	68	47	51	43	30	29	37
Bckdha	694	1056	1084	775	942	867	646	992	1074	588	617	748
Exosc5	473	476	570	457	475	478	486	495	559	444	426	416
Tmem91	0	2	1	2	0	0	2	4	0	0	2	0
B9d2	100	76	89	85	97	97	79	88	107	69	77	73
Tgfb1	196	471	205	226	373	298	144	352	236	149	136	256
Ccdc97	642	1235	602	571	1062	894	441	1144	665	837	632	875
Hnrnpul1	1965	3419	1965	1836	3068	2486	1526	3403	1877	2587	1800	2729
Axl	933	1555	931	953	1475	1096	478	1221	694	842	577	796
Cyp2s1	1137	2217	1526	1128	1784	1677	907	1983	1454	1574	1099	1719
Cyp2b10	806	327	1064	709	578	718	761	311	1490	1624	200	558
Cyp2b13	0	0	0	0	0	1	0	0	0	0	0	1
Cyp2b9	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r184	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a4	0	0	1	0	4	1	0	0	0	2	0	1
Nlrp9c	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp4a	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp9a	0	0	0	0	0	0	0	0	0	0	0	0
Vmn1r185	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b23	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2b19	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2g1	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a5	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a22	0	0	0	0	0	0	0	0	0	0	0	0
Cyp2a12	2	0	3	0	0	0	0	0	2	0	0	0
Cyp2f2	0	1	2	4	0	1	3	4	2	2	5	1
Cyp2t4	2	0	0	0	0	0	0	0	0	0	0	0
Egln2	1194	2062	1517	1310	1757	1530	1034	1942	1557	1491	1164	1466
Rab4b	819	1105	781	849	970	827	861	1157	943	935	769	899
Mir3101	7	16	9	13	11	36	30	17	13	26	28	22
Mia	7	6	11	9	6	16	8	8	3	3	2	4
Snrpa	877	1433	930	858	1070	867	779	1268	991	1001	726	1010
BC024978	163	215	105	147	168	157	102	215	114	227	121	136
Itpkc	943	1647	1031	915	1362	1166	925	1653	1064	1354	889	1194
Adck4	492	636	492	447	612	480	388	662	533	549	343	463
Numbl	83	158	100	76	92	102	34	131	70	82	68	104
Ltbp4	1614	3910	1935	1465	2738	2064	933	3066	1617	1590	1051	1930
Shkbp1	680	1144	656	668	1011	872	503	1088	818	832	627	821
Sptbn4	15	18	7	14	16	23	7	43	11	22	13	20
Blvrb	596	553	803	613	747	590	760	530	834	392	668	528
Sertad3	324	397	486	484	301	393	494	306	666	327	488	366
Sertad1	1129	1240	1716	1336	1126	1218	1433	1041	1708	1082	1439	1128
Prx	58	96	53	31	96	79	32	96	62	106	42	64
Hipk4	10	16	7	14	8	12	3	18	9	8	10	15
Pld3	531	928	597	507	802	586	475	776	628	533	443	608
2310022A10Rik	248	311	215	206	335	220	196	370	205	237	162	215
Akt2	1418	1750	1596	1409	1434	1418	1469	1516	1666	1258	1132	1356
Ttc9b	7	6	9	0	12	1	3	7	2	10	2	3
Map3k10	235	273	242	270	302	215	176	268	215	208	208	200
C030039L03Rik	13	14	12	9	16	15	17	23	16	18	10	14
Zfp60	183	248	206	162	195	225	132	260	171	188	175	187
Gm10046	3	7	6	4	2	4	2	14	7	38	5	9
Zfp626	251	355	377	335	401	394	247	433	277	351	299	278
Zfp59	160	190	137	148	163	145	114	169	147	168	126	132
Zfp607	40	56	81	58	81	74	28	83	66	59	52	73
1700049G17Rik	186	254	213	166	254	232	160	178	187	151	183	194
Zfp780b	221	275	198	167	245	250	167	315	196	221	171	176
Zfp850	55	103	66	60	67	94	63	64	58	81	66	73
Psmc4	2086	2382	2303	2237	2158	2081	2122	2385	2574	1852	1876	1972
Fcgbp	101066	197017	100089	102299	180075	145429	65100	171925	96308	82295	94043	133823
9530053A07Rik	286	676	331	178	231	199	131	487	199	120	153	227
Fbl	746	1202	919	919	937	867	814	1026	1053	1057	819	899
Dyrk1b	209	587	367	382	532	384	263	448	385	379	329	380
Eid2	20	33	25	30	26	39	8	29	26	45	42	48
Eid2b	44	61	38	62	41	56	49	77	54	68	47	57
BC089491	2	0	1	0	0	0	3	1	0	0	0	0
Dll3	5	22	8	5	3	11	1	5	5	1	5	11
Timm50	768	994	780	802	836	831	754	940	895	729	659	769
Supt5	1876	3100	2023	1929	2786	2265	1605	3007	2134	2630	1735	2163
Rps16	8204	7187	10784	10553	9028	10932	10766	6326	10749	5844	9138	7167
AF357399	2	7	14	13	8	10	10	3	16	16	9	11
Plekhg2	824	1789	849	790	1773	1386	527	1987	783	1900	856	1285
Zfp36	3222	6914	4865	4781	5224	4105	3969	6030	4501	4630	3872	5257
Med29	473	388	403	404	421	452	430	381	463	278	346	334
Paf1	800	1183	865	736	1030	915	599	1174	863	1000	693	939
Samd4b	937	1933	812	963	1694	1234	788	2045	945	1427	805	1401
Gmfg	244	263	321	296	291	211	311	183	399	103	290	186
Lrfn1	10	10	6	9	24	4	8	14	6	13	2	8
Mir466f-2	0	0	0	0	0	0	0	0	0	0	0	0
1700028B04Rik	0	0	0	0	0	0	0	0	0	0	0	0
Ifnl2	0	0	0	0	0	0	0	0	0	0	0	0
Ifnl3	0	0	0	0	0	0	0	0	0	0	0	0
Sycn	12	7	13	14	17	11	7	72	17	16	21	2
Nccrp1	8	14	11	5	15	7	1	1	4	2	0	3
Pak4	1164	2230	1148	1157	1819	1400	925	2164	1293	1699	1169	1658
Mir7049	1	2	3	1	5	8	2	2	3	9	3	4
Papl	0	0	0	0	0	0	0	0	0	0	0	0
Fbxo27	0	12	10	6	1	15	8	12	5	2	2	7
Fbxo17	18	17	15	12	19	20	9	23	7	21	13	18
Mrps12	825	772	1016	1013	782	872	1041	714	1080	607	858	718
Sars2	209	331	248	258	279	242	207	270	253	261	178	263
Gm6537	0	0	0	0	0	0	0	0	0	2	0	0
Nfkbib	823	1162	861	953	914	854	931	1017	1148	695	833	992
Sirt2	900	1479	1013	987	1328	1134	753	1495	1035	1137	908	1130
Gm19897	13	11	2	2	2	3	1	9	4	7	2	4
Rinl	90	201	105	76	128	125	92	160	110	76	118	122
Hnrnpl	3917	5287	4217	3990	4715	4198	3692	5088	4565	3695	3576	4172
Ech1	4901	4486	6351	5782	5008	4798	4557	4211	5653	2991	4271	3907
Lgals4	92379	81517	108952	111464	92894	101869	111264	86204	119449	71300	104958	87134
Lgals6	92090	81247	108701	111160	92603	101585	111022	85862	119171	71021	104692	86882
Lgals7	16	5	3	3	9	5	2	2	3	0	0	0
Capn12	29	9	11	4	9	8	18	20	13	11	2	3
Actn4	21137	36034	21136	21344	31454	25333	20192	38162	22494	25063	20368	31024
Eif3k	2822	2723	2957	2793	2824	2969	2965	2543	3381	2081	2743	2440
Map4k1	102	229	152	111	212	181	117	227	184	111	93	144
Ryr1	11	6	6	7	7	6	41	21	26	6	22	22
Mir1963	0	0	0	0	0	0	0	0	0	0	0	0
Rasgrp4	102	119	81	50	91	67	36	73	60	52	39	36
Fam98c	1725	2707	2296	1818	2216	2123	1731	2611	2467	2528	1739	2083
Spred3	50	103	38	37	104	73	37	83	23	66	33	48
Ggn	17	26	19	9	26	22	4	33	12	10	17	17
Psmd8	3839	3613	4171	3910	3631	3742	3659	3259	4425	2680	3230	3059
Catsperg1	14	23	8	7	27	20	21	22	11	19	15	9
Kcnk6	506	982	544	528	809	624	459	823	494	479	464	580
Yif1b	259	320	328	278	271	236	189	261	291	184	208	210
2200002D01Rik	8750	8252	11478	11876	9953	9531	12696	9295	12907	8697	10987	9076
